PMIS_ID,BEGIN_POINT,END_POINT,SECTION_LENGTH,IRI,RUTTING,DATE,ROUTE_ID
H4674P1,1.199,1.299,0.09999999999999987,160.0,0.0,20160218205143.0,254674
H4674P1,1.299,1.398,0.09899999999999998,161.0,0.1,20160218205143.0,254674
H4674P1,1.398,1.499,0.1010000000000002,251.0,0.1,20160218205143.0,254674
H4674P1,1.499,1.596,0.09699999999999998,320.0,0.0,20160218205143.0,254674
H4674P1,1.596,1.697,0.10099999999999998,211.0,0.0,20160218205143.0,254674
H4674P1,1.697,1.798,0.10099999999999998,112.0,0.0,20160218205143.0,254674
H4674P1,1.798,1.897,0.09899999999999998,111.0,0.1,20160218205143.0,254674
H4674P1,1.897,1.997,0.10000000000000009,110.0,0.0,20160218205143.0,254674
H4674P1,1.997,2.096,0.09899999999999998,129.0,0.0,20160218205143.0,254674
H4674P1,2.096,2.197,0.10099999999999998,140.0,0.0,20160218205143.0,254674
H4674P1,2.197,2.291,0.09399999999999986,408.0,0.0,20160218205143.0,254674
H4674P1,2.291,2.396,0.10499999999999998,176.0,0.1,20160218205143.0,254674
H4674P1,2.396,2.495,0.0990000000000002,86.0,0.1,20160218205143.0,254674
H4674P1,2.495,2.594,0.09899999999999975,177.0,0.0,20160218205143.0,254674
H4674P1,2.594,2.696,0.10200000000000031,309.0,0.0,20160218205143.0,254674
H4674P1,2.696,2.859,0.1629999999999998,292.0,0.0,20160218205143.0,254674
H4674P1,3.205,3.24,0.03500000000000014,499.0,0.0,20160218205143.0,254678
H4674P1,3.24,3.342,0.10199999999999987,151.0,0.0,20160218205143.0,254678
H4674P1,3.342,3.441,0.09899999999999975,108.0,0.0,20160218205143.0,254678
H4674P1,3.441,3.539,0.09800000000000031,209.0,0.0,20160218205143.0,254678
H4674P1,3.539,3.639,0.09999999999999964,110.0,0.0,20160218205143.0,254678
H4674P1,3.639,3.737,0.09800000000000031,190.0,0.0,20160218205143.0,254678
H4674P1,3.737,3.837,0.10000000000000009,127.0,0.0,20160218205143.0,254678
H4674P1,3.837,3.935,0.09799999999999986,175.0,0.0,20160218205143.0,254678
H4674P1,3.935,4.038,0.1030000000000002,129.0,0.0,20160218205143.0,254678
H4674P1,4.038,4.137,0.09899999999999931,112.0,0.0,20160218205143.0,254678
H4674P1,4.137,4.236,0.0990000000000002,235.0,0.0,20160218205143.0,254678
H4674P1,4.236,4.337,0.10099999999999998,163.0,0.0,20160218205143.0,254678
H4674P1,4.337,4.534,0.19700000000000006,141.0,0.0,20160218205143.0,254678
J000001,-0.0,0.107,0.107,209.0,0.0,20160219182353.0,290644
J000001,0.107,0.208,0.10099999999999999,144.0,0.0,20160219182353.0,290644
J000001,0.208,0.305,0.097,152.0,0.0,20160219182353.0,290644
J000001,0.305,0.406,0.10100000000000003,144.0,0.0,20160219182353.0,290644
J000001,0.406,0.505,0.09899999999999998,124.0,0.1,20160219182353.0,290644
J000001,0.505,0.611,0.10599999999999998,117.0,0.1,20160219182353.0,290644
J000001,0.611,0.708,0.09699999999999998,160.0,0.0,20160219182353.0,290644
J000001,0.708,0.805,0.09700000000000009,124.0,0.0,20160219182353.0,290644
J000001,0.805,0.905,0.09999999999999998,65.0,0.0,20160219182353.0,290644
J000001,0.905,1.006,0.10099999999999998,57.0,0.0,20160219182353.0,290644
J000001,1.006,1.104,0.09800000000000009,89.0,0.0,20160219182353.0,290644
J000001,1.104,1.208,0.10399999999999987,185.0,0.0,20160219182353.0,290644
J000001,1.208,1.306,0.09800000000000009,98.0,0.0,20160219182353.0,290644
J000001,1.306,1.408,0.10199999999999987,150.0,0.0,20160219182353.0,290644
J000001,1.408,1.505,0.09699999999999998,161.0,0.0,20160219182353.0,290644
J000001,1.505,1.606,0.1010000000000002,193.0,0.0,20160219182353.0,290644
J000001,1.606,1.707,0.10099999999999998,76.0,0.0,20160219182353.0,290644
J000001,1.707,1.808,0.10099999999999998,61.0,0.1,20160219182353.0,290644
J000001,1.808,1.903,0.09499999999999997,73.0,0.0,20160219182353.0,290644
J000001,1.903,2.004,0.10099999999999998,77.0,0.0,20160219182353.0,290644
J000001,2.004,2.103,0.0990000000000002,64.0,0.0,20160219182353.0,290644
J000001,2.103,2.31,0.20699999999999985,87.0,0.0,20160219182353.0,290644
H1181P1,-0.0,0.11,0.11,183.0,0.0,20160225150636.0,261181
H1181P1,0.11,0.209,0.09899999999999999,173.0,0.0,20160225150636.0,261181
H1181P1,0.209,0.314,0.10500000000000001,150.0,0.0,20160225150636.0,261181
H1181P1,0.314,0.416,0.10199999999999998,204.0,0.1,20160225150636.0,261181
H1181P1,0.416,0.512,0.09600000000000003,218.0,0.1,20160225150636.0,261181
H1181P1,0.512,0.611,0.09899999999999998,166.0,0.0,20160225150636.0,261181
H1181P1,0.611,0.707,0.09599999999999997,178.0,0.0,20160225150636.0,261181
H1181P1,0.707,0.806,0.09900000000000009,184.0,0.0,20160225150636.0,261181
H1181P1,0.806,0.901,0.09499999999999997,230.0,0.0,20160225150636.0,261181
H1181P1,0.901,1.002,0.10099999999999998,178.0,0.0,20160225150636.0,261181
H1181P1,1.002,1.103,0.10099999999999998,178.0,0.0,20160225150636.0,261181
H1181P1,1.103,1.203,0.10000000000000009,183.0,0.0,20160225150636.0,261181
H1181P1,1.203,1.304,0.10099999999999998,244.0,0.0,20160225150636.0,261181
H1181P1,1.304,1.403,0.09899999999999998,261.0,0.0,20160225150636.0,261181
H1181P1,1.403,1.504,0.10099999999999998,203.0,0.0,20160225150636.0,261181
H1181P1,1.504,1.602,0.09800000000000009,166.0,0.0,20160225150636.0,261181
H1181P1,1.602,1.703,0.10099999999999998,183.0,0.0,20160225150636.0,261181
H1181P1,1.703,1.801,0.09799999999999986,227.0,0.0,20160225150636.0,261181
H1181P1,1.801,1.899,0.09800000000000009,206.0,0.0,20160225150636.0,261181
H1181P1,1.899,1.999,0.10000000000000009,209.0,0.0,20160225150636.0,261181
H1181P1,1.999,2.099,0.10000000000000009,218.0,0.0,20160225150636.0,261181
H1181P1,2.099,2.198,0.09899999999999975,187.0,0.0,20160225150636.0,261181
H1181P1,2.198,2.3,0.10199999999999987,195.0,0.0,20160225150636.0,261181
H1181P1,2.3,2.4,0.10000000000000009,251.0,0.0,20160225150636.0,261181
H1181P1,2.4,2.496,0.09600000000000009,187.0,0.0,20160225150636.0,261181
H1181P1,2.496,2.596,0.10000000000000009,195.0,0.0,20160225150636.0,261181
H1181P1,2.596,2.696,0.10000000000000009,228.0,0.0,20160225150636.0,261181
H1181P1,2.696,2.796,0.09999999999999964,316.0,0.0,20160225150636.0,261181
H1181P1,2.796,2.894,0.09800000000000031,351.0,0.0,20160225150636.0,261181
H1181P1,2.894,2.987,0.09299999999999997,177.0,0.0,20160225150636.0,261181
H1181P1,2.987,3.092,0.10499999999999998,191.0,0.0,20160225150636.0,261181
H1181P1,3.092,3.194,0.10199999999999987,229.0,0.1,20160225150636.0,261181
H1181P1,3.194,3.294,0.10000000000000009,213.0,0.0,20160225150636.0,261181
H1181P1,3.294,3.393,0.09899999999999975,225.0,0.0,20160225150636.0,261181
H1181P1,3.393,3.492,0.0990000000000002,330.0,0.0,20160225150636.0,261181
H1181P1,3.492,3.589,0.09699999999999998,299.0,0.0,20160225150636.0,261181
H1181P1,3.589,3.689,0.10000000000000009,271.0,0.0,20160225150636.0,261181
H1181P1,3.689,3.79,0.10099999999999998,192.0,0.0,20160225150636.0,261181
H1181P1,3.79,3.889,0.09899999999999975,160.0,0.0,20160225150636.0,261181
H1181P1,3.889,3.989,0.10000000000000009,217.0,0.0,20160225150636.0,261181
H1181P1,3.989,4.088,0.0990000000000002,184.0,0.0,20160225150636.0,261181
H1181P1,4.088,4.186,0.09799999999999986,192.0,0.0,20160225150636.0,261181
H1181P1,4.186,4.284,0.09799999999999986,293.0,0.0,20160225150636.0,261181
H1181P1,4.284,4.385,0.10099999999999998,267.0,0.0,20160225150636.0,261181
H1181P1,4.385,4.483,0.09799999999999986,286.0,0.0,20160225150636.0,261181
H1181P1,4.483,4.583,0.10000000000000053,257.0,0.0,20160225150636.0,261181
H1181P1,4.583,4.681,0.09799999999999986,233.0,0.0,20160225150636.0,261181
H1181P1,4.681,4.781,0.09999999999999964,270.0,0.0,20160225150636.0,261181
H1181P1,4.781,4.964,0.18300000000000072,249.0,0.0,20160225150636.0,261181
H1181P1,4.965,4.978,0.0129999999999999,383.0,0.0,20160225150636.0,261181
H1181P1,4.978,5.08,0.10200000000000031,115.0,0.0,20160225150636.0,261181
H1181P1,5.08,5.175,0.09499999999999975,113.0,0.0,20160225150636.0,261181
H1181P1,5.175,5.276,0.10099999999999998,137.0,0.0,20160225150636.0,261181
H1181P1,5.276,5.376,0.10000000000000053,116.0,0.0,20160225150636.0,261181
H1181P1,5.376,5.478,0.10199999999999942,155.0,0.0,20160225150636.0,261181
H1181P1,5.478,5.574,0.09600000000000009,182.0,0.0,20160225150636.0,261181
H1181P1,5.574,5.673,0.0990000000000002,266.0,0.0,20160225150636.0,261181
H1181P1,5.673,5.775,0.10200000000000031,282.0,0.0,20160225150636.0,261181
H1181P1,5.775,5.877,0.10199999999999942,258.0,0.0,20160225150636.0,261181
H1181P1,5.877,5.973,0.09600000000000009,371.0,0.0,20160225150636.0,261181
H1181P1,5.973,6.07,0.09700000000000042,223.0,0.0,20160225150636.0,261181
H1181P1,6.07,6.169,0.09899999999999931,224.0,0.0,20160225150636.0,261181
H1181P1,6.169,6.267,0.09800000000000075,183.0,0.0,20160225150636.0,261181
H1181P1,6.267,6.365,0.09799999999999986,240.0,0.0,20160225150636.0,261181
H1181P1,6.365,6.467,0.10199999999999942,187.0,0.0,20160225150636.0,261181
H1181P1,6.467,6.567,0.10000000000000053,233.0,0.0,20160225150636.0,261181
H1181P1,6.567,6.666,0.0990000000000002,182.0,0.0,20160225150636.0,261181
H1181P1,6.666,6.767,0.10099999999999998,152.0,0.0,20160225150636.0,261181
H1181P1,6.767,6.867,0.09999999999999964,102.0,0.0,20160225150636.0,261181
H1181P1,6.867,6.967,0.09999999999999964,130.0,0.0,20160225150636.0,261181
H1181P1,6.967,7.067,0.10000000000000053,164.0,0.0,20160225150636.0,261181
H1181P1,7.067,7.166,0.0990000000000002,184.0,0.0,20160225150636.0,261181
H1181P1,7.166,7.265,0.09899999999999931,159.0,0.0,20160225150636.0,261181
H1181P1,7.265,7.367,0.10200000000000031,250.0,0.0,20160225150636.0,261181
H1181P1,7.367,7.463,0.09600000000000009,140.0,0.0,20160225150636.0,261181
H1181P1,7.463,7.562,0.0990000000000002,122.0,0.0,20160225150636.0,261181
H1181P1,7.562,7.661,0.09899999999999931,110.0,0.0,20160225150636.0,261181
H1181P1,7.661,7.761,0.10000000000000053,98.0,0.0,20160225150636.0,261181
H1181P1,7.761,7.9,0.13900000000000023,120.0,0.0,20160225150636.0,261181
H1181P1,20.617,20.675,0.05799999999999983,84.0,0.0,20160225150636.0,261191
H1181P1,20.675,20.74,0.06499999999999773,312.0,0.0,20160225150636.0,261191
H1181P1,-0.0,0.014,0.014,242.0,0.0,20160225150636.0,262129
H1181P1,0.014,0.115,0.101,265.0,0.0,20160225150636.0,262129
H1181P1,0.115,0.214,0.09899999999999999,333.0,0.0,20160225150636.0,262129
H1181P1,0.214,0.316,0.10200000000000001,256.0,0.0,20160225150636.0,262129
H1181P1,0.316,0.413,0.09699999999999998,224.0,0.0,20160225150636.0,262129
H1181P1,0.413,0.517,0.10400000000000004,126.0,0.0,20160225150636.0,262129
H1181P1,0.517,0.614,0.09699999999999998,172.0,0.0,20160225150636.0,262129
H1181P1,0.614,0.712,0.09799999999999998,148.0,0.0,20160225150636.0,262129
H1181P1,0.712,0.811,0.09900000000000009,125.0,0.0,20160225150636.0,262129
H1181P1,0.811,0.91,0.09899999999999998,127.0,0.0,20160225150636.0,262129
H1181P1,0.91,1.009,0.09899999999999987,130.0,0.0,20160225150636.0,262129
H1181P1,1.009,1.111,0.10200000000000009,123.0,0.0,20160225150636.0,262129
H1181P1,1.111,1.21,0.09899999999999998,120.0,0.0,20160225150636.0,262129
H1181P1,1.21,1.308,0.09800000000000009,120.0,0.0,20160225150636.0,262129
H1181P1,1.308,1.41,0.10199999999999987,148.0,0.0,20160225150636.0,262129
H1181P1,1.41,1.508,0.09800000000000009,199.0,0.0,20160225150636.0,262129
H1181P1,1.508,1.606,0.09800000000000009,126.0,0.0,20160225150636.0,262129
H1181P1,1.606,1.707,0.10099999999999998,174.0,0.0,20160225150636.0,262129
H1181P1,1.707,1.807,0.09999999999999987,167.0,0.0,20160225150636.0,262129
H1181P1,1.807,1.905,0.09800000000000009,165.0,0.0,20160225150636.0,262129
H1181P1,1.905,2.007,0.10200000000000009,217.0,0.0,20160225150636.0,262129
H1181P1,2.007,2.103,0.09600000000000009,164.0,0.0,20160225150636.0,262129
H1181P1,2.103,2.206,0.10299999999999976,242.0,0.0,20160225150636.0,262129
H1181P1,-0.0,0.095,0.095,251.0,0.0,20160225150636.0,262133
H1181P1,0.095,0.2,0.10500000000000001,161.0,0.0,20160225150636.0,262133
H1181P1,0.2,0.294,0.09399999999999997,139.0,0.0,20160225150636.0,262133
H1181P1,0.294,0.392,0.09800000000000003,148.0,0.0,20160225150636.0,262133
H1181P1,0.392,0.493,0.10099999999999998,166.0,0.0,20160225150636.0,262133
H1181P1,0.493,0.594,0.10099999999999998,152.0,0.0,20160225150636.0,262133
H1181P1,0.594,0.767,0.17300000000000004,163.0,0.0,20160225150636.0,262133
H1181P1,3.976,4.006,0.03000000000000025,235.0,0.1,20160225150636.0,261538
H1181P1,4.006,4.101,0.09499999999999975,150.0,0.0,20160225150636.0,261538
H1181P1,4.101,4.202,0.10099999999999998,203.0,0.0,20160225150636.0,261538
H1181P1,4.202,4.304,0.10200000000000031,209.0,0.0,20160225150636.0,261538
H1181P1,4.304,4.4,0.09600000000000009,205.0,0.0,20160225150636.0,261538
H1181P1,4.4,4.499,0.09899999999999931,330.0,0.0,20160225150636.0,261538
H1181P1,4.499,4.596,0.09700000000000042,298.0,0.0,20160225150636.0,261538
H1181P1,4.596,4.696,0.09999999999999964,328.0,0.0,20160225150636.0,261538
H1181P1,4.696,4.796,0.10000000000000053,381.0,0.0,20160225150636.0,261538
H1181P1,4.796,4.895,0.09899999999999931,302.0,0.0,20160225150636.0,261538
H1181P1,4.895,4.993,0.09800000000000075,179.0,0.0,20160225150636.0,261538
H1181P1,4.993,5.095,0.10199999999999942,232.0,0.0,20160225150636.0,261538
H1181P1,5.095,5.192,0.09700000000000042,262.0,0.0,20160225150636.0,261538
H1181P1,5.192,5.293,0.10099999999999998,185.0,0.0,20160225150636.0,261538
H1181P1,5.293,5.394,0.10099999999999998,169.0,0.0,20160225150636.0,261538
H1181P1,5.394,5.494,0.09999999999999964,216.0,0.0,20160225150636.0,261538
H1181P1,5.494,5.594,0.10000000000000053,187.0,0.0,20160225150636.0,261538
H1181P1,5.594,5.691,0.09699999999999953,192.0,0.0,20160225150636.0,261538
H1181P1,5.691,5.79,0.0990000000000002,223.0,0.0,20160225150636.0,261538
H1181P1,5.79,5.893,0.10299999999999976,174.0,0.0,20160225150636.0,261538
H1181P1,5.893,6.075,0.18200000000000038,231.0,0.0,20160225150636.0,261538
H262122,24.197,24.312,0.11500000000000199,324.0,0.0,20160225155713.0,262122
H262122,24.312,24.411,0.0990000000000002,260.0,0.0,20160225155713.0,262122
H262122,24.411,24.509,0.09799999999999898,336.0,0.0,20160225155713.0,262122
H262122,24.509,24.606,0.09700000000000131,232.0,0.0,20160225155713.0,262122
H262122,24.606,24.71,0.1039999999999992,261.0,0.0,20160225155713.0,262122
H262122,24.71,24.808,0.09799999999999898,243.0,0.0,20160225155713.0,262122
H262122,24.808,24.906,0.09799999999999898,305.0,0.0,20160225155713.0,262122
H262122,24.906,25.001,0.09500000000000242,296.0,0.0,20160225155713.0,262122
H262122,25.001,25.104,0.10299999999999798,286.0,0.0,20160225155713.0,262122
H262122,25.104,25.203,0.0990000000000002,271.0,0.0,20160225155713.0,262122
H262122,25.203,25.302,0.0990000000000002,250.0,0.0,20160225155713.0,262122
H262122,25.302,25.404,0.10200000000000031,314.0,0.0,20160225155713.0,262122
H262122,25.404,25.502,0.09799999999999898,261.0,0.0,20160225155713.0,262122
H262122,25.502,25.604,0.10200000000000031,331.0,0.0,20160225155713.0,262122
H262122,25.604,25.701,0.09700000000000131,314.0,0.0,20160225155713.0,262122
H262122,25.701,25.8,0.0990000000000002,266.0,0.0,20160225155713.0,262122
H262122,25.8,25.9,0.09999999999999787,233.0,0.1,20160225155713.0,262122
H262122,25.9,26.002,0.10200000000000031,178.0,0.0,20160225155713.0,262122
H262122,26.002,26.1,0.09800000000000253,203.0,0.0,20160225155713.0,262122
H262122,26.1,26.196,0.09600000000000009,220.0,0.0,20160225155713.0,262122
H262122,26.196,26.295,0.0990000000000002,197.0,0.0,20160225155713.0,262122
H262122,26.295,26.398,0.10299999999999798,161.0,0.0,20160225155713.0,262122
H262122,26.398,26.496,0.09799999999999898,207.0,0.0,20160225155713.0,262122
H262122,26.496,26.593,0.09700000000000131,275.0,0.0,20160225155713.0,262122
H262122,26.593,26.695,0.10200000000000031,193.0,0.0,20160225155713.0,262122
H262122,26.695,26.792,0.09700000000000131,169.0,0.0,20160225155713.0,262122
H262122,26.792,26.891,0.09899999999999665,222.0,0.0,20160225155713.0,262122
H262122,26.891,26.992,0.10100000000000264,177.0,0.0,20160225155713.0,262122
H262122,26.992,27.093,0.10099999999999909,180.0,0.0,20160225155713.0,262122
H262122,27.093,27.269,0.17599999999999838,236.0,0.0,20160225155713.0,262122
H262122,-0.0,0.021,0.021,192.0,0.0,20160225155713.0,262123
H262122,0.021,0.119,0.09799999999999999,243.0,0.0,20160225155713.0,262123
H262122,0.119,0.221,0.10200000000000001,363.0,0.0,20160225155713.0,262123
H262122,0.221,0.318,0.097,308.0,0.0,20160225155713.0,262123
H262122,0.318,0.42,0.10199999999999998,244.0,0.0,20160225155713.0,262123
H262122,0.42,0.519,0.09900000000000003,229.0,0.0,20160225155713.0,262123
H262122,0.519,0.619,0.09999999999999998,277.0,0.0,20160225155713.0,262123
H262122,0.619,0.718,0.09899999999999998,241.0,0.0,20160225155713.0,262123
H262122,0.718,0.816,0.09799999999999998,263.0,0.0,20160225155713.0,262123
H262122,0.816,0.917,0.10100000000000009,255.0,0.0,20160225155713.0,262123
H262122,0.917,1.017,0.09999999999999987,295.0,0.0,20160225155713.0,262123
H262122,1.017,1.111,0.09400000000000008,240.0,0.0,20160225155713.0,262123
H262122,1.111,1.213,0.10200000000000009,211.0,0.0,20160225155713.0,262123
H262122,1.213,1.316,0.10299999999999998,298.0,0.1,20160225155713.0,262123
H262122,1.316,1.415,0.09899999999999998,260.0,0.0,20160225155713.0,262123
H262122,1.415,1.515,0.09999999999999987,301.0,0.0,20160225155713.0,262123
H262122,1.515,1.609,0.09400000000000008,333.0,0.0,20160225155713.0,262123
H262122,1.609,1.71,0.10099999999999998,273.0,0.1,20160225155713.0,262123
H262122,1.71,1.809,0.09899999999999998,224.0,0.0,20160225155713.0,262123
H262122,1.809,1.97,0.16100000000000003,264.0,0.0,20160225155713.0,262123
H262122,-0.0,0.038,0.038,442.0,0.0,20160225155713.0,261593
H262122,0.038,0.139,0.101,243.0,0.0,20160225155713.0,261593
H262122,0.139,0.239,0.09999999999999998,203.0,0.0,20160225155713.0,261593
H262122,0.239,0.337,0.09800000000000003,225.0,0.0,20160225155713.0,261593
H262122,0.337,0.438,0.10099999999999998,149.0,0.1,20160225155713.0,261593
H262122,0.438,0.533,0.09500000000000003,206.0,0.0,20160225155713.0,261593
H262122,0.533,0.631,0.09799999999999998,178.0,0.0,20160225155713.0,261593
H262122,0.631,0.731,0.09999999999999998,142.0,0.0,20160225155713.0,261593
H262122,0.731,0.831,0.09999999999999998,224.0,0.0,20160225155713.0,261593
H262122,0.831,0.934,0.10300000000000009,177.0,0.0,20160225155713.0,261593
H262122,0.934,1.033,0.09899999999999987,172.0,0.1,20160225155713.0,261593
H262122,1.033,1.132,0.09899999999999998,284.0,0.0,20160225155713.0,261593
H262122,1.132,1.234,0.10200000000000009,140.0,0.0,20160225155713.0,261593
H262122,1.234,1.332,0.09800000000000009,119.0,0.0,20160225155713.0,261593
H262122,1.332,1.536,0.20399999999999996,164.0,0.0,20160225155713.0,261593
H261948,0.066,0.103,0.03699999999999999,385.0,0.0,20160225165608.0,261948
H261948,0.103,0.201,0.09800000000000002,226.0,0.0,20160225165608.0,261948
H261948,0.201,0.3,0.09899999999999998,238.0,0.1,20160225165608.0,261948
H261948,0.3,0.501,0.201,188.0,0.0,20160225165608.0,261948
H262387,27.716,27.78,0.06400000000000006,207.0,0.1,20160225171004.0,262387
H262387,27.78,27.878,0.09799999999999898,195.0,0.0,20160225171004.0,262387
H262387,27.878,27.977,0.0990000000000002,182.0,0.0,20160225171004.0,262387
H262387,27.977,28.076,0.0990000000000002,244.0,0.0,20160225171004.0,262387
H262387,28.076,28.176,0.09999999999999787,122.0,0.0,20160225171004.0,262387
H262387,28.176,28.275,0.0990000000000002,123.0,0.0,20160225171004.0,262387
H262387,28.275,28.378,0.10300000000000153,115.0,0.1,20160225171004.0,262387
H262387,28.378,28.475,0.09700000000000131,132.0,0.0,20160225171004.0,262387
H262387,28.475,28.574,0.0990000000000002,111.0,0.0,20160225171004.0,262387
H262387,28.574,28.678,0.1039999999999992,153.0,0.0,20160225171004.0,262387
H262387,28.678,28.775,0.09699999999999775,193.0,0.0,20160225171004.0,262387
H262387,28.775,28.876,0.10100000000000264,134.0,0.0,20160225171004.0,262387
H262387,28.876,28.972,0.09600000000000009,129.0,0.0,20160225171004.0,262387
H262387,28.972,29.073,0.10099999999999909,149.0,0.0,20160225171004.0,262387
H262387,29.073,29.173,0.09999999999999787,139.0,0.0,20160225171004.0,262387
H262387,29.173,29.273,0.10000000000000142,141.0,0.0,20160225171004.0,262387
H262387,29.273,29.372,0.0990000000000002,160.0,0.0,20160225171004.0,262387
H262387,29.372,29.472,0.10000000000000142,146.0,0.0,20160225171004.0,262387
H262387,29.472,29.575,0.10299999999999798,160.0,0.0,20160225171004.0,262387
H262387,29.575,29.67,0.09500000000000242,184.0,0.0,20160225171004.0,262387
H262387,29.67,29.767,0.09699999999999775,153.0,0.0,20160225171004.0,262387
H262387,29.767,29.87,0.10300000000000153,316.0,0.0,20160225171004.0,262387
H262387,29.87,29.97,0.09999999999999787,166.0,0.0,20160225171004.0,262387
H262387,29.97,30.068,0.09800000000000253,142.0,0.0,20160225171004.0,262387
H262387,30.068,30.233,0.16499999999999915,168.0,0.0,20160225171004.0,262387
H262387,30.233,30.268,0.03500000000000014,376.0,0.0,20160225171004.0,262387
H262387,30.268,30.424,0.1559999999999988,219.0,0.0,20160225171004.0,262387
H262387,30.424,30.462,0.038000000000000256,447.0,0.0,20160225171004.0,262387
H262387,30.462,30.564,0.10200000000000031,221.0,0.0,20160225171004.0,262387
H262387,30.564,30.662,0.09799999999999898,187.0,0.0,20160225171004.0,262387
H262387,30.662,30.763,0.10100000000000264,272.0,0.0,20160225171004.0,262387
H262387,30.763,30.859,0.09600000000000009,130.0,0.0,20160225171004.0,262387
H262387,30.859,30.957,0.09799999999999898,203.0,0.0,20160225171004.0,262387
H262387,30.957,31.059,0.10200000000000031,288.0,0.1,20160225171004.0,262387
H262387,31.059,31.159,0.09999999999999787,243.0,0.0,20160225171004.0,262387
H262387,31.159,31.258,0.0990000000000002,145.0,0.0,20160225171004.0,262387
H262387,31.258,31.36,0.10200000000000031,371.0,0.0,20160225171004.0,262387
H262387,31.36,31.457,0.09700000000000131,320.0,0.0,20160225171004.0,262387
H262387,31.457,31.557,0.09999999999999787,215.0,0.0,20160225171004.0,262387
H262387,31.557,31.657,0.10000000000000142,205.0,0.0,20160225171004.0,262387
H262387,31.657,31.755,0.09799999999999898,264.0,0.0,20160225171004.0,262387
H262387,31.755,31.856,0.10100000000000264,282.0,0.0,20160225171004.0,262387
H262387,31.856,31.957,0.10099999999999909,261.0,0.0,20160225171004.0,262387
H262387,31.957,32.053,0.09599999999999653,332.0,0.0,20160225171004.0,262387
H262387,32.053,32.153,0.10000000000000142,353.0,0.0,20160225171004.0,262387
H262387,32.153,32.253,0.10000000000000142,369.0,0.0,20160225171004.0,262387
H262387,32.253,32.346,0.09299999999999642,359.0,0.0,20160225171004.0,262387
H262387,32.346,32.444,0.09800000000000608,376.0,0.0,20160225171004.0,262387
H262387,32.444,32.544,0.09999999999999432,321.0,0.0,20160225171004.0,262387
H262387,32.544,32.644,0.10000000000000142,308.0,0.0,20160225171004.0,262387
H262387,32.644,32.745,0.10099999999999909,380.0,0.0,20160225171004.0,262387
H262387,32.745,32.842,0.09700000000000131,353.0,0.0,20160225171004.0,262387
H262387,32.842,32.941,0.09900000000000375,290.0,0.0,20160225171004.0,262387
H262387,32.941,33.039,0.09799999999999898,312.0,0.0,20160225171004.0,262387
H262387,33.039,33.142,0.10300000000000153,286.0,0.0,20160225171004.0,262387
H262387,33.142,33.239,0.0969999999999942,384.0,0.0,20160225171004.0,262387
H262387,33.239,33.351,0.11200000000000188,362.0,0.0,20160225171004.0,262387
H262387,33.0,33.087,0.0870000000000033,335.0,0.0,20160225171004.0,262362
H262387,33.087,33.183,0.09599999999999653,285.0,0.0,20160225171004.0,262362
H262387,33.183,33.281,0.09799999999999898,371.0,0.0,20160225171004.0,262362
H262387,33.281,33.384,0.10300000000000153,334.0,0.0,20160225171004.0,262362
H262387,33.384,33.483,0.09899999999999665,301.0,0.0,20160225171004.0,262362
H262387,33.483,33.587,0.10400000000000631,304.0,0.2,20160225171004.0,262362
H262387,33.587,33.69,0.10299999999999443,354.0,0.0,20160225171004.0,262362
H262387,33.69,33.845,0.15500000000000114,299.0,0.0,20160225171004.0,262362
H251238,15.0,15.007,0.006999999999999673,184.0,0.0,20160225135507.0,251238
H251238,15.007,15.11,0.10299999999999976,172.0,0.0,20160225135507.0,251238
H251238,15.11,15.208,0.09800000000000075,289.0,0.0,20160225135507.0,251238
H251238,15.208,15.306,0.09799999999999898,335.0,0.0,20160225135507.0,251238
H251238,15.306,15.407,0.10100000000000087,269.0,0.0,20160225135507.0,251238
H251238,15.407,15.506,0.0990000000000002,286.0,0.0,20160225135507.0,251238
H251238,15.506,15.605,0.0990000000000002,269.0,0.0,20160225135507.0,251238
H251238,15.605,15.705,0.09999999999999964,310.0,0.0,20160225135507.0,251238
H251238,15.705,15.802,0.09699999999999953,269.0,0.0,20160225135507.0,251238
H251238,15.802,15.902,0.09999999999999964,265.0,0.0,20160225135507.0,251238
H251238,15.902,16.006,0.10400000000000098,324.0,0.0,20160225135507.0,251238
H251238,16.006,16.105,0.0990000000000002,374.0,0.0,20160225135507.0,251238
H251238,16.105,16.202,0.09700000000000131,423.0,0.0,20160225135507.0,251238
H251238,16.202,16.302,0.09999999999999787,370.0,0.0,20160225135507.0,251238
H251238,16.302,16.403,0.10099999999999909,443.0,0.0,20160225135507.0,251238
H251238,16.403,16.501,0.09800000000000253,490.0,0.0,20160225135507.0,251238
H251238,16.501,16.6,0.0990000000000002,385.0,0.0,20160225135507.0,251238
H251238,16.6,16.7,0.09999999999999787,330.0,0.0,20160225135507.0,251238
H251238,16.7,16.798,0.09799999999999898,365.0,0.0,20160225135507.0,251238
H251238,16.798,16.899,0.10100000000000264,401.0,0.0,20160225135507.0,251238
H251238,16.899,16.999,0.09999999999999787,463.0,0.0,20160225135507.0,251238
H251238,16.999,17.1,0.10100000000000264,337.0,0.0,20160225135507.0,251238
H251238,17.1,17.199,0.0990000000000002,494.0,0.0,20160225135507.0,251238
H251238,17.199,17.3,0.10099999999999909,411.0,0.0,20160225135507.0,251238
