ROUTE_ID,Lane,Lat,Long,Hdg(degs),Elev(ft),Speed(mph),DMI_Beg,DMI_END,AveIRI,AveRUT(in) - no negative rutting allowed,DateAcquired, ---- Dataset exported in HPMS format from HPMS_2016.ba9
H08KGP1,K1,+029.93866461,-095.38313400,89,127,51,52.3032,52.4036,199,0.0,20160323144434
H08KGP1,K1,+029.93868681,-095.38148189,89,131,48,52.4036,52.5018,163,0.0,20160323144434
H08KGP1,K1,+029.93870819,-095.37980396,89,120,54,52.5018,52.6051,215,0.0,20160323144434
H08KGP1,K1,+029.93871926,-095.37818360,89,98,54,52.6051,52.7020,285,0.0,20160323144434
H08KGP1,K1,+029.93873360,-095.37651720,89,97,58,52.7020,52.8022,214,0.0,20160323144434
H08KGP1,K1,+029.93873582,-095.37482198,89,96,61,52.8022,52.9049,83,0.0,20160323144434
H08KGP1,K1,+029.93875440,-095.37323972,89,97,60,52.9049,53.0001,70,0.0,20160323144434
H08KGP1,K1,+029.93876228,-095.37158464,89,99,60,53.0001,53.1001,84,0.0,20160323144434
H08KGP1,K1,+029.93877200,-095.36989578,89,98,60,53.1001,53.2008,92,0.0,20160323144434
H08KGP1,K1,+029.93879042,-095.36815839,89,95,58,53.2008,53.3051,94,0.0,20160323144434
H08KGP1,K1,+029.93880600,-095.36654917,89,92,57,53.3051,53.4015,103,0.0,20160323144434
H08KGP1,K1,+029.93882656,-095.36487651,89,92,56,53.4015,53.5009,80,0.0,20160323144434
H08KGP1,K1,+029.93884087,-095.36319940,89,90,56,53.5009,53.6012,97,0.0,20160323144434
H08KGP1,K1,+029.93885856,-095.36156481,89,91,58,53.6012,53.7014,76,0.0,20160323144434
H08KGP1,K1,+029.93888669,-095.35990799,89,92,55,53.7014,53.8009,154,0.0,20160323144434
H08KGP1,K1,+029.93890154,-095.35823508,89,100,52,53.8009,53.9022,184,0.0,20160323144434
H08KGP1,K1,+029.93891312,-095.35656901,89,111,48,53.9022,54.0016,217,0.0,20160323144434
H08KGP1,K1,+029.93892809,-095.35491758,90,103,46,54.0016,54.1008,180,0.0,20160323144434
H08KGP1,K1,+029.93892146,-095.35325278,89,94,49,54.1008,54.2016,241,0.0,20160323144434
H08KGP1,K1,+029.93893196,-095.35157749,90,94,53,54.2016,54.3015,173,0.0,20160323144434
H08KGP1,K1,+029.93891888,-095.34991914,90,97,53,54.3015,54.4013,179,0.0,20160323144434
H08KGP1,K1,+029.93892144,-095.34827289,89,95,58,54.4013,54.5012,148,0.0,20160323144434
H08KGP1,K1,+029.93894686,-095.34659559,89,89,59,54.5012,54.6015,82,0.0,20160323144434
H08KGP1,K1,+029.93896037,-095.34494003,89,88,60,54.6015,54.7010,68,0.0,20160323144434
H08KGP1,K1,+029.93897200,-095.34327453,89,88,60,54.7010,54.8015,66,0.0,20160323144434
H08KGP1,K1,+029.93898105,-095.34159055,88,87,62,54.8015,54.9036,77,0.0,20160323144434
H08KGP1,K1,+029.93903790,-095.33989849,89,89,64,54.9036,55.0042,81,0.0,20160323144434
H08KGP1,K1,+029.93903949,-095.33823402,90,87,63,55.0042,55.1048,66,0.0,20160323144434
H08KGP1,K1,+029.93902056,-095.33656679,89,88,63,55.1048,55.2049,147,0.0,20160323144434
H08KGP1,K1,+029.93903196,-095.33498067,89,89,62,55.2049,55.3027,106,0.0,20160323144434
H08KGP1,K1,+029.93904602,-095.33328906,89,81,63,55.3027,55.4018,90,0.0,20160323144434
H08KGP1,K1,+029.93904814,-095.33157743,92,65,67,55.4018,55.5048,97,0.0,20160323144434
H08KGP1,K1,+029.93907000,-095.32991900,88,71,63,55.5048,55.6047,93,0.0,20160323144434
H08KGP1,K1,+029.93909167,-095.32827800,89,83,62,55.6047,55.7030,97,0.0,20160323144434
H08KGP1,K1,+029.93909903,-095.32668178,89,92,62,55.7030,55.8007,85,0.0,20160323144434
H08KGP1,K1,+029.93912634,-095.32491689,89,93,62,55.8007,55.9056,88,0.0,20160323144434
H08KGP1,K1,+029.93914388,-095.32329616,89,92,62,55.9056,56.0036,101,0.0,20160323144434
H08KGP1,K1,+029.93917807,-095.32164337,88,89,63,56.0036,56.1028,105,0.0,20160323144434
H08KGP1,K1,+029.93920839,-095.31997201,89,89,63,56.1028,56.2037,97,0.0,20160323144434
H08KGP1,K1,+029.93921588,-095.31830213,89,97,63,56.2037,56.3038,99,0.0,20160323144434
H08KGP1,K1,+029.93922598,-095.31665440,89,106,63,56.3038,56.4041,99,0.0,20160323144434
H08KGP1,K1,+029.93923600,-095.31501663,89,110,62,56.4041,56.5015,187,0.0,20160323144434
H08KGP1,K1,+029.93924700,-095.31330788,90,107,61,56.5015,56.6050,94,0.0,20160323144434
H08KGP1,K1,+029.93927253,-095.31169185,88,98,61,56.6050,56.7013,90,0.0,20160323144434
H08KGP1,K1,+029.93939991,-095.30996259,82,93,62,56.7013,56.8058,94,0.0,20160323144434
H08KGP1,K1,+029.93961244,-095.30834578,81,91,63,56.8058,56.9052,102,0.0,20160323144434
H08KGP1,K1,+029.93976435,-095.30671555,86,101,62,56.9052,57.0048,111,0.0,20160323144434
H08KGP1,K1,+029.93979931,-095.30505877,88,110,62,57.0048,57.1028,111,0.0,20160323144434
H08KGP1,K1,+029.93982342,-095.30343630,88,113,62,57.1028,57.2015,165,0.0,20160323144434
H08KGP1,K1,+029.93985214,-095.30172179,88,105,62,57.2015,57.3049,165,0.0,20160323144434
H08KGP1,K1,+029.93991387,-095.30008809,87,99,63,57.3049,57.4037,89,0.0,20160323144434
H08KGP1,K1,+029.93995229,-095.29841755,89,111,62,57.4037,57.5029,133,0.0,20160323144434
H08KGP1,K1,+029.93997969,-095.29680961,89,127,59,57.5029,57.6008,182,0.0,20160323144434
H08KGP1,K1,+029.94000765,-095.29506166,88,134,62,57.6008,57.7047,153,0.0,20160323144434
H08KGP1,K1,+029.94002591,-095.29344593,90,135,63,57.7047,57.8018,155,0.0,20160323144434
H08KGP1,K1,+029.94004709,-095.29178708,89,130,62,57.8018,57.9013,170,0.0,20160323144434
H08KGP1,K1,+029.94007366,-095.29014011,89,125,63,57.9013,58.0004,146,0.0,20160323144434
H08KGP1,K1,+029.94011223,-095.28852454,87,120,63,58.0004,58.1003,133,0.0,20160323144434
H08KGP1,K1,+029.94018782,-095.28685143,85,117,62,58.1003,58.2001,170,0.0,20160323144434
H08KGP1,K1,+029.94034554,-095.28509618,83,115,62,58.2001,58.3050,177,0.0,20160323144434
H08KGP1,K1,+029.94050696,-095.28345208,83,114,63,58.3050,58.4042,188,0.0,20160323144434
H08KGP1,K1,+029.94066815,-095.28180971,83,103,64,58.4042,58.5037,164,0.0,20160323144434
H08KGP1,K1,+029.94073698,-095.28011019,90,92,64,58.5037,58.6059,99,0.0,20160323144434
H08KGP1,K1,+029.94067206,-095.27853853,93,89,64,58.6059,58.7014,115,0.0,20160323144434
H08KGP1,K1,+029.94048112,-095.27689857,99,89,64,58.7014,58.8016,99,0.0,20160323144434
H08KGP1,K1,+029.94022730,-095.27521936,99,86,64,58.8016,58.9036,79,0.0,20160323144434
H08KGP1,K1,+029.93995928,-095.27361045,102,88,63,58.9036,59.0021,93,0.0,20160323144434
H08KGP1,K1,+029.93954213,-095.27200364,108,91,64,59.0021,59.1037,94,0.0,20160323144434
H08KGP1,K1,+029.93907175,-095.27045498,110,98,63,59.1037,59.2021,93,0.0,20160323144434
H08KGP1,K1,+029.93855520,-095.26890931,110,109,62,59.2021,59.3016,114,0.0,20160323144434
H08KGP1,K1,+029.93804316,-095.26728909,110,106,62,59.3016,59.4058,139,0.0,20160323144434
H08KGP1,K1,+029.93755625,-095.26574568,110,92,63,59.4058,59.5055,92,0.0,20160323144434
H08KGP1,K1,+029.93707677,-095.26423642,110,86,64,59.5055,59.6003,101,0.0,20160323144434
H08KGP1,K1,+029.93656087,-095.26264513,110,85,64,59.6003,59.7017,97,0.0,20160323144434
H08KGP1,K1,+029.93604536,-095.26109309,110,85,64,59.7017,59.8031,81,0.0,20160323144434
H08KGP1,K1,+029.93554986,-095.25949876,109,82,63,59.8031,59.9044,86,0.0,20160323144434
H08KGP1,K1,+029.93510584,-095.25795890,105,83,62,59.9044,60.0021,93,0.0,20160323144434
H08KGP1,K1,+029.93478291,-095.25638017,101,82,61,60.0021,60.1012,83,0.0,20160323144434
H08KGP1,K1,+029.93457922,-095.25465945,96,80,61,60.1012,60.2040,84,0.0,20160323144434
H08KGP1,K1,+029.93451119,-095.25303686,91,78,63,60.2040,60.3023,95,0.0,20160323144434
H08KGP1,K1,+029.93452484,-095.25140823,89,90,61,60.3023,60.4005,74,0.0,20160323144434
H08KGP1,K1,+029.93455200,-095.24968577,89,97,62,60.4005,60.5033,119,0.0,20160323144434
H08KGP1,K1,+029.93457283,-095.24803970,89,93,63,60.5033,60.6026,107,0.0,20160323144434
H08KGP1,K1,+029.93458930,-095.24638208,89,79,64,60.6026,60.7021,85,0.0,20160323144434
H08KGP1,K1,+029.93461131,-095.24471452,88,75,63,60.7021,60.8031,79,0.0,20160323144434
H08KGP1,K1,+029.93460879,-095.24305559,91,72,63,60.8031,60.9016,71,0.0,20160323144434
H08KGP1,K1,+029.93448588,-095.24142665,96,72,62,60.9016,61.0015,104,0.0,20160323144434
H08KGP1,K1,+029.93430900,-095.23979800,97,69,63,61.0015,61.1020,76,0.0,20160323144434
H08KGP1,K1,+029.93410717,-095.23811906,97,73,63,61.1020,61.2017,85,0.0,20160323144434
H08KGP1,K1,+029.93395299,-095.23647464,94,76,64,61.2017,61.3018,88,0.0,20160323144434
H08KGP1,K1,+029.93391700,-095.23482791,89,78,63,61.3018,61.4013,160,0.0,20160323144434
H08KGP1,K1,+029.93395162,-095.23312671,89,82,63,61.4013,61.5021,150,0.0,20160323144434
H08KGP1,K1,+029.93397063,-095.23147618,88,78,62,61.5021,61.6013,141,0.0,20160323144434
H08KGP1,K1,+029.93399939,-095.22975097,89,75,62,61.6013,61.7049,105,0.0,20160323144434
H08KGP1,K1,+029.93402481,-095.22811496,88,80,63,61.7049,61.8041,83,0.0,20160323144434
H08KGP1,K1,+029.93404015,-095.22649138,89,92,63,61.8041,61.9021,139,0.0,20160323144434
H08KGP1,K1,+029.93407976,-095.22476772,89,91,65,61.9021,62.0054,133,0.0,20160323144434
H08KGP1,K1,+029.93408855,-095.22317908,89,79,65,62.0054,62.1016,128,0.0,20160323144434
H08KGP1,K1,+029.93411875,-095.22152480,88,71,64,62.1016,62.2013,69,0.0,20160323144434
H08KGP1,K1,+029.93414097,-095.21982099,89,72,63,62.2013,62.3018,78,0.0,20160323144434
H08KGP1,K1,+029.93416427,-095.21817662,89,75,63,62.3018,62.4024,72,0.0,20160323144434
H08KGP1,K1,+029.93418417,-095.21651347,89,76,63,62.4024,62.5026,69,0.0,20160323144434
H08KGP1,K1,+029.93421233,-095.21483167,89,75,63,62.5026,62.6040,69,0.0,20160323144434
H08KGP1,K1,+029.93423531,-095.21316850,88,82,63,62.6040,62.7039,80,0.0,20160323144434
H08KGP1,K1,+029.93414294,-095.21151652,97,96,63,62.7039,62.8040,160,0.0,20160323144434
H08KGP1,K1,+029.93378737,-095.20988965,107,102,64,62.8040,62.9046,143,0.0,20160323144434
H08KGP1,K1,+029.93317804,-095.20837923,119,105,63,62.9046,63.0049,132,0.0,20160323144434
H08KGP1,K1,+029.93232906,-095.20703398,130,108,63,63.0049,63.1053,139,0.0,20160323144434
H08KGP1,K1,+029.93135343,-095.20577870,131,103,63,63.1053,63.2059,146,0.0,20160323144434
H08KGP1,K1,+029.93044700,-095.20462000,132,88,63,63.2059,63.3010,138,0.0,20160323144434
H08KGP1,K1,+029.92947290,-095.20338211,132,77,63,63.3010,63.4005,77,0.0,20160323144434
H08KGP1,K1,+029.92846136,-095.20218214,138,71,63,63.4005,63.5007,80,0.0,20160323144434
H08KGP1,K1,+029.92728600,-095.20122500,149,67,63,63.5007,63.6008,87,0.0,20160323144434
H08KGP1,K1,+029.92598863,-095.20052292,158,74,63,63.6008,63.7006,141,0.0,20160323144434
H08KGP1,K1,+029.92458116,-095.20010573,170,80,64,63.7006,63.8011,119,0.0,20160323144434
H08KGP1,K1,+029.92313485,-095.20000559,179,75,64,63.8011,63.9008,140,0.0,20160323144434
H08KGP1,K1,+029.92168410,-095.20017256,187,64,63,63.9008,64.0013,165,0.0,20160323144434
H08KGP1,K1,+029.92026018,-095.20038423,187,61,63,64.0013,64.1013,95,0.0,20160323144434
H08KGP1,K1,+029.91881624,-095.20061438,187,62,63,64.1013,64.2013,74,0.0,20160323144434
H08KGP1,K1,+029.91737298,-095.20083430,187,61,63,64.2013,64.3018,88,0.0,20160323144434
H08KGP1,K1,+029.91591958,-095.20105025,187,62,63,64.3018,64.4031,98,0.0,20160323144434
H08KGP1,K1,+029.91447960,-095.20128319,187,63,63,64.4031,64.5034,122,0.0,20160323144434
H08KGP1,K1,+029.91303263,-095.20149623,187,64,63,64.5034,64.6037,89,0.1,20160323144434
H08KGP1,K1,+029.91159970,-095.20170650,187,61,63,64.6037,64.7041,87,0.0,20160323144434
H08KGP1,K1,+029.91015904,-095.20193341,187,59,63,64.7041,64.8043,83,0.0,20160323144434
H08KGP1,K1,+029.90873096,-095.20213936,187,69,63,64.8043,64.9042,91,0.0,20160323144434
H08KGP1,K1,+029.90730460,-095.20237102,187,75,64,64.9042,65.0045,83,0.0,20160323144434
H08KGP1,K1,+029.90584237,-095.20258656,187,76,64,65.0045,65.1052,148,0.0,20160323144434
H08KGP1,K1,+029.90440584,-095.20280458,187,69,63,65.1052,65.2057,81,0.1,20160323144434
H08KGP1,K1,+029.90305551,-095.20301026,187,67,63,65.2057,65.3000,80,0.0,20160323144434
H08KGP1,K1,+029.90163609,-095.20321719,187,67,63,65.3000,65.4003,88,0.0,20160323144434
H08KGP1,K1,+029.90018140,-095.20329827,179,63,63,65.4003,65.5007,81,0.0,20160323144434
H08KGP1,K1,+029.89872945,-095.20327607,179,68,63,65.5007,65.6007,89,0.0,20160323144434
H08KGP1,K1,+029.89727288,-095.20325817,179,74,63,65.6007,65.7011,117,0.0,20160323144434
H08KGP1,K1,+029.89578952,-095.20324477,179,79,55,65.7011,65.8031,96,0.0,20160323144434
H08KGP1,K1,+029.89432578,-095.20322445,179,72,58,65.8031,65.9045,117,0.0,20160323144434
H08KGP1,K1,+029.89291297,-095.20317563,177,72,63,65.9045,66.0023,84,0.0,20160323144434
H08KGP1,K1,+029.89143768,-095.20312777,177,79,65,66.0023,66.1049,149,0.0,20160323144434
H08KGP1,K1,+029.88999659,-095.20286623,167,81,63,66.1049,66.2056,153,0.1,20160323144434
H08KGP1,K1,+029.88870415,-095.20237785,156,69,63,66.2056,66.3001,94,0.0,20160323144434
H08KGP1,K1,+029.88742257,-095.20157361,147,61,64,66.3001,66.4009,82,0.0,20160323144434
H08KGP1,K1,+029.88624197,-095.20058546,143,59,65,66.4009,66.5021,75,0.0,20160323144434
H08KGP1,K1,+029.88505364,-095.19959680,143,62,64,66.5021,66.6049,91,0.0,20160323144434
H08KGP1,K1,+029.88388240,-095.19862000,144,70,62,66.6049,66.7044,109,0.0,20160323144434
H08KGP1,K1,+029.88272755,-095.19769168,144,72,61,66.7044,66.8013,148,0.0,20160323144434
H08KGP1,K1,+029.88152109,-095.19667446,143,67,61,66.8013,66.9044,80,0.0,20160323144434
H08KGP1,K1,+029.88039604,-095.19569789,142,54,63,66.9044,67.0013,48,0.0,20160323144434
H08KGP1,K1,+029.87924266,-095.19468909,142,54,64,67.0013,67.1030,61,0.0,20160323144434
H08KGP1,K1,+029.87806722,-095.19364945,142,57,65,67.1030,67.2052,79,0.0,20160323144434
H08KGP1,K1,+029.87695279,-095.19267712,142,59,64,67.2052,67.3016,72,0.0,20160323144434
H08KGP1,K1,+029.87578836,-095.19166794,142,61,64,67.3016,67.4013,94,0.0,20160323144434
H08KGP1,K1,+029.87463674,-095.19066628,142,63,64,67.4013,67.5013,73,0.0,20160323144434
H08KGP1,K1,+029.87345428,-095.18964398,142,63,65,67.5013,67.6046,77,0.0,20160323144434
H08KGP1,K1,+029.87225942,-095.18868426,149,71,62,67.6046,67.7049,60,0.0,20160323144434
H08KGP1,K1,+029.87099132,-095.18799405,157,73,61,67.7049,67.8013,113,0.0,20160323144434
H08KGP1,K1,+029.86954642,-095.18758248,169,71,61,67.8013,67.9052,136,0.0,20160323144434
H08KGP1,K1,+029.86810333,-095.18745422,179,62,65,67.9052,68.0058,55,0.0,20160323144434
H08KGP1,K1,+029.86670361,-095.18743367,179,52,65,68.0058,68.1016,64,0.0,20160323144434
H08KGP1,K1,+029.86520912,-095.18740030,178,48,64,68.1016,68.2050,70,0.0,20160323144434
H08KGP1,K1,+029.86384378,-095.18737419,179,48,64,68.2050,68.3001,81,0.0,20160323144434
H08KGP1,K1,+029.86237746,-095.18735349,179,52,63,68.3001,68.4005,79,0.0,20160323144434
H08KGP1,K1,+029.86091542,-095.18732918,179,50,64,68.4005,68.5017,64,0.0,20160323144434
H08KGP1,K1,+029.85946127,-095.18729497,178,51,64,68.5017,68.6021,82,0.0,20160323144434
H08KGP1,K1,+029.85802840,-095.18725720,179,51,63,68.6021,68.7016,86,0.0,20160323144434
H08KGP1,K1,+029.85657532,-095.18724777,178,50,63,68.7016,68.8018,96,0.0,20160323144434
H08KGP1,K1,+029.85514206,-095.18721507,178,59,62,68.8018,68.9011,124,0.0,20160323144434
H08KGP1,K1,+029.85364397,-095.18718371,179,73,61,68.9011,69.0038,140,0.0,20160323144434
H08KGP1,K1,+029.85222999,-095.18714386,178,70,63,69.0038,69.1025,110,0.0,20160323144434
H08KGP1,K1,+029.85079463,-095.18712983,179,62,63,69.1025,69.2013,153,0.0,20160323144434
H08KGP1,K1,+029.84934000,-095.18709714,178,47,62,69.2013,69.3016,72,0.0,20160323144434
H08KGP1,K1,+029.84790987,-095.18704741,176,50,63,69.3016,69.4012,75,0.0,20160323144434
H08KGP1,K1,+029.84649573,-095.18683689,171,53,63,69.4012,69.5014,111,0.1,20160323144434
H08KGP1,K1,+029.84508216,-095.18644884,164,73,63,69.5014,69.6015,110,0.0,20160323144434
H08KGP1,K1,+029.84368535,-095.18584749,157,80,60,69.6015,69.7043,89,0.0,20160323144434
H08KGP1,K1,+029.84241372,-095.18510648,150,82,62,69.7043,69.8016,103,0.0,20160323144434
H08KGP1,K1,+029.84124893,-095.18424179,144,71,63,69.8016,69.9011,148,0.0,20160323144434
H08KGP1,K1,+029.84011207,-095.18319000,140,52,63,69.9011,70.0005,143,0.0,20160323144434
H08KGP1,K1,+029.83892776,-095.18207861,140,50,62,70.0005,70.1055,93,0.0,20160323144434
H08KGP1,K1,+029.83784025,-095.18102875,140,51,61,70.1055,70.2035,94,0.0,20160323144434
H08KGP1,K1,+029.83675732,-095.18001046,140,51,62,70.2035,70.3012,94,0.0,20160323144434
H08KGP1,K1,+029.83564469,-095.17897162,140,55,62,70.3012,70.4001,119,0.0,20160323144434
H08KGP1,K1,+029.83449530,-095.17785775,140,71,62,70.4001,70.5042,109,0.0,20160323144434
H08KGP1,K1,+029.83340352,-095.17683147,140,83,60,70.5042,70.6015,128,0.0,20160323144434
H08KGP1,K1,+029.83225433,-095.17574752,140,84,57,70.6015,70.7047,97,0.0,20160323144434
H08KGP1,K1,+029.83117396,-095.17471193,139,84,55,70.7047,70.8016,117,0.0,20160323144434
H08KGP1,K1,+029.83002736,-095.17362688,140,71,54,70.8016,70.9045,108,0.0,20160323144434
H08KGP1,K1,+029.82892098,-095.17254614,139,55,54,70.9045,71.0044,141,0.0,20160323144434
H08KGP1,K1,+029.82784139,-095.17153232,141,52,55,71.0044,71.1007,99,0.0,20160323144434
H08KGP1,K1,+029.82670658,-095.17052771,143,47,56,71.1007,71.2010,84,0.0,20160323144434
H08KGP1,K1,+029.82548500,-095.16953000,145,44,60,71.2010,71.3054,70,0.0,20160323144434
H08KGP1,K1,+029.82427172,-095.16865093,148,47,58,71.3054,71.4039,72,0.0,20160323144434
H08KGP1,K1,+029.82304900,-095.16783731,151,44,54,71.4039,71.5001,100,0.0,20160323144434
H08KGP1,K1,+029.82176840,-095.16707480,153,41,54,71.5001,71.6015,85,0.0,20160323144434
H08KGP1,K1,+029.82036855,-095.16637722,156,40,56,71.6015,71.7049,109,0.0,20160323144434
H08KGP1,K1,+029.81909305,-095.16574641,158,42,60,71.7049,71.8012,102,0.0,20160323144434
H08KGP1,K1,+029.81768532,-095.16522130,162,46,60,71.8012,71.9035,95,0.0,20160323144434
H08KGP1,K1,+029.81631691,-095.16477046,164,49,58,71.9035,72.0015,84,0.0,20160323144434
H08KGP1,K1,+029.81492124,-095.16438105,167,43,59,72.0015,72.1003,80,0.0,20160323144434
H08KGP1,K1,+029.81351473,-095.16405615,169,35,60,72.1003,72.2003,86,0.0,20160323144434
H08KGP1,K1,+029.81205318,-095.16380837,172,32,61,72.2003,72.3018,100,0.0,20160323144434
H08KGP1,K1,+029.81058500,-095.16364850,175,48,60,72.3018,72.4038,85,0.0,20160323144434
H08KGP1,K1,+029.80916751,-095.16354978,177,56,59,72.4038,72.5032,107,0.0,20160323144434
H08KGP1,K1,+029.80773745,-095.16352816,179,54,59,72.5032,72.6017,121,0.0,20160323144434
H08KGP1,K1,+029.80628800,-095.16352475,180,46,59,72.6017,72.7015,84,0.0,20160323144434
H08KGP1,K1,+029.80478681,-095.16351128,180,36,58,72.7015,72.8052,77,0.0,20160323144434
H08KGP1,K1,+029.80336000,-095.16349400,179,36,55,72.8052,72.9039,76,0.0,20160323144434
H08KGP1,K1,+029.80191547,-095.16348602,179,37,57,72.9039,73.0037,85,0.0,20160323144434
H08KGP1,K1,+029.80049022,-095.16348363,179,39,59,73.0037,73.1012,87,0.0,20160323144434
H08KGP1,K1,+029.79905853,-095.16345324,179,41,59,73.1012,73.2004,96,0.0,20160323144434
H08KGP1,K1,+029.79755793,-095.16339644,176,48,59,73.2004,73.3045,108,0.0,20160323144434
H08KGP1,K1,+029.79616210,-095.16321339,171,51,59,73.3045,73.4015,88,0.0,20160323144434
H08KGP1,K1,+029.79474628,-095.16289453,168,55,59,73.4015,73.5010,91,0.0,20160323144434
H08KGP1,K1,+029.79335139,-095.16247374,163,53,60,73.5010,73.6009,98,0.0,20160323144434
H08KGP1,K1,+029.79197789,-095.16195572,160,56,59,73.6009,73.7009,81,0.0,20160323144434
H08KGP1,K1,+029.79061247,-095.16137732,160,66,60,73.7009,73.8020,109,0.0,20160323144434
H08KGP1,K1,+029.78925575,-095.16082963,160,63,59,73.8020,73.9007,141,0.0,20160323144434
H08KGP1,K1,+029.78784731,-095.16026008,159,54,59,73.9007,74.0052,113,0.0,20160323144434
H08KGP1,K1,+029.78648349,-095.15967865,160,49,59,74.0052,74.1044,89,0.0,20160323144434
H08KGP1,K1,+029.78515966,-095.15915700,160,52,59,74.1044,74.2017,97,0.0,20160323144434
H08KGP1,K1,+029.78374178,-095.15879162,171,46,60,74.2017,74.3012,93,0.0,20160323144434
H08KGP1,K1,+029.78228977,-095.15866378,177,44,61,74.3012,74.4037,137,0.0,20160323144434
H08KGP1,K1,+029.78089315,-095.15860823,178,45,61,74.4037,74.5002,82,0.0,20160323144434
H08KGP1,K1,+029.77943077,-095.15855087,176,42,60,74.5002,74.6011,86,0.0,20160323144434
H08KGP1,K1,+029.77798383,-095.15830235,167,39,60,74.6011,74.7015,103,0.0,20160323144434
H08KGP1,K1,+029.77657639,-095.15781567,160,44,60,74.7015,74.8036,95,0.0,20160323144434
H08KGP1,K1,+029.77524056,-095.15711564,152,55,60,74.8036,74.9053,109,0.0,20160323144434
H08KGP1,K1,+029.77407016,-095.15627456,144,64,61,74.9053,75.0010,133,0.0,20160323144434
H08KGP1,K1,+029.77288902,-095.15522612,141,67,61,75.0010,75.1039,114,0.0,20160323144434
H08KGP1,K1,+029.77181077,-095.15423300,141,70,61,75.1039,75.2007,125,0.0,20160323144434
H08KGP1,K1,+029.77066721,-095.15318754,141,74,59,75.2007,75.3007,116,0.0,20160323144434
H08KGP1,K1,+029.76957015,-095.15215644,140,71,55,75.3007,75.4012,102,0.0,20160323144434
H08KGP1,K1,+029.76843660,-095.15112058,141,66,57,75.4012,75.5003,96,0.0,20160323144434
H08KGP1,K1,+029.76735079,-095.15011725,141,52,58,75.5003,75.5965,119,0.0,20160323144434
H08KGP1,K1,+029.76617117,-095.14916022,146,42,61,75.5965,75.6968,65,0.0,20160323144434
H08KGP1,K1,+029.76489409,-095.14831903,153,43,58,75.6968,75.7969,131,0.0,20160323144434
H08KGP1,K1,+029.76356485,-095.14760885,156,40,57,75.7969,75.8986,136,0.0,20160323144434
H08KGP1,K1,+029.76219085,-095.14704878,162,38,56,75.8986,75.9983,110,0.0,20160323144434
H08KGP1,K1,+029.76076769,-095.14658685,167,40,55,75.9983,76.1013,102,0.0,20160323144434
H08KGP1,K1,+029.75935417,-095.14626627,168,41,48,76.1013,76.2003,141,0.0,20160323144434
H08KGP1,K1,+029.75793055,-095.14603470,176,43,48,76.2003,76.2981,132,0.0,20160323144434
H08KGP1,K1,+029.75648926,-095.14601059,179,56,49,76.2981,76.3979,157,0.0,20160323144434
H08KGP1,K1,+029.75502442,-095.14598121,179,67,47,76.3979,76.5002,139,0.0,20160323144434
H08KGP1,K1,+029.75360780,-095.14596100,179,69,49,76.5002,76.5974,170,0.0,20160323144434
H08KGP1,K1,+029.75211698,-095.14594780,179,54,55,76.5974,76.7014,194,0.0,20160323144434
H08KGP1,K1,+029.75074460,-095.14594872,181,52,58,76.7014,76.7976,163,0.0,20160323144434
H08KGP1,K1,+029.74927564,-095.14591006,178,49,58,76.7976,76.8989,170,0.0,20160323144434
H08KGP1,K1,+029.74783189,-095.14588013,179,50,60,76.8989,76.9982,144,0.0,20160323144434
H08KGP1,K1,+029.74637765,-095.14586261,179,51,59,76.9982,77.0983,105,0.0,20160323144434
H08KGP1,K1,+029.74489111,-095.14581656,179,71,57,77.0983,77.2013,209,0.0,20160323144434
H08KGP1,K1,+029.74346991,-095.14579700,179,88,55,77.2013,77.3000,189,0.0,20160323144434
H08KGP1,K1,+029.74206543,-095.14578495,179,119,54,77.3000,77.3972,157,0.0,20160323144434
H08KGP1,K1,+029.74059158,-095.14581695,182,143,54,77.3972,77.4986,132,0.0,20160323144434
H08KGP1,K1,+029.73914320,-095.14592684,184,171,53,77.4986,77.5994,132,0.0,20160323144434
H08KGP1,K1,+029.73774571,-095.14607200,185,195,52,77.5994,77.6980,198,0.0,20160323144434
H08KGP1,K1,+029.73630831,-095.14625839,185,209,53,77.6980,77.7968,120,0.0,20160323144434
H08KGP1,K1,+029.73484307,-095.14641231,185,214,52,77.7968,77.8986,144,0.0,20160323144434
H08KGP1,K1,+029.73339917,-095.14659219,185,196,52,77.8986,77.9990,153,0.0,20160323144434
H08KGP1,K1,+029.73197735,-095.14675424,185,172,55,77.9990,78.0974,117,0.0,20160323144434
H08KGP1,K1,+029.73051079,-095.14692958,185,154,53,78.0974,78.1979,134,0.0,20160323144434
H08KGP1,K1,+029.72904860,-095.14709820,185,125,52,78.1979,78.3002,133,0.0,20160323144434
H08KGP1,K1,+029.72762091,-095.14725943,185,93,50,78.3002,78.3994,137,0.0,20160323144434
H08KGP1,K1,+029.72616116,-095.14742895,186,81,53,78.3994,78.5007,102,0.0,20160323144434
H08KGP1,K1,+029.72476000,-095.14760100,185,73,55,78.5007,78.5972,124,0.0,20160323144434
H08KGP1,K1,+029.72332803,-095.14775894,185,74,52,78.5972,78.6974,150,0.0,20160323144434
H08KGP1,K1,+029.72187411,-095.14795399,188,77,52,78.6974,78.7989,182,0.0,20160323144434
H08KGP1,K1,+029.72049763,-095.14850389,205,77,55,78.7989,78.8998,183,0.0,20160323144434
H08KGP1,K1,+029.71932874,-095.14937165,216,77,55,78.8998,78.9973,213,0.0,20160323144434
